reviews.text,reviews.rating
fire tv easy set problems suggest unplugging use box heat safe,4
bought nice kindle fire kids tablet month son hour road trip la job downloaded movies apps amazon keep little guy busy absolutely loved best thing case durable plus year guarantee anything happens replace free love,4
got christmas loved great beginners,4
easy connection good playing different apps,4
tablet great toddler easy use easy turn,4
original kindle still use new one delight screen bright touchable makes easier read also turn pages,3
absolutely love alexa easy set incredibly easy use,4
bought two gifts huge hit readers love lug books,4
easy use fun download apps spend many hours kindle fire reading playing games going online,4
got christmas gift son really enjoyed,3
purchased items perfect getting rid tv,4
recently received kindle paper white gift wife love,4
worth spend extra dollars get box w game control,2
bought mom christmas use data phone far really enjoying likes screen size great tablet someone looking begin,4
echo great item like personal secretary,4
bought wife heard complaints think great happy happy,4
came kindle paperwhite bought birthday present love life see review,4
nephew birthday loved review decide buy amazon fire someone birthday christmas love,4
purchased tablet son christmas replace malfunctioning kindle fire like kindle kids parental controls far kindle performed fine seems happy,3
bought product make things little simpilar life everything shopping lists music quick information run weather traffic news even sports scores knock amazon echo commercial plays actors say alexa unit powers answers wish way could separate voice tv,3
kept waiting good deal since new ppi kindle released discount amazon however received student coupon bestbuy discount amazing deal start read song ice fire new kindle,4
great love watch favorite shows read books,4
kindle product purchased easy use,4
echo easy set also easy learn use gift wife loves,3
love thing many things fun,4
absolutely love newest gadget ask hear favorite songs artist genre answers silly complicated questions set alarms reminders help puts smile face every day,4
love echo mostly use news briefs music amazon unlimited bought relatives birthday gift sure love much,4
love price also navigation easy set convenient light carry screen also visible blurring like brands,4
great affordable device allow android market app downloads basically good simple browsing games,2
great tablet grandsons love fits needs facebook email reading,3
counting back th kindle since came never replace one died sometimes want newer features one replace older books unit starting un cooperative take work reading lunch probably gotten another reading unit like paperwhite less expensive pluses carry movies music etc like kindle hd fire easily let shop amazon access free underground apps really need games though simple use minus uses power quickly like kindle fire hd charge daily every day set password highly recommended prevent unauthorized uses purchases given minor problems books marking different page stopped links kindles go page well reason accessories like cases expensive want store good deal require sd chip gb,3
love echo use everyday recommend,4
fun piece technology link home e hue nest even refrigerator love capability still limited tech house even order groceries,4
amazon always great products would purchase,3
granddaughters really enjoy gifts reported house quite increased reading game playing taking trips car quite pleasant,3
debated getting larger smaller screen glad went larger one son uses every day loves,4
kindle fire much better previous kindle works well bright day light user friendly access books downloading streamlined device hesitate buy gift,3
mom loves kindle fire hd first kindle time upgrade great buy birthday present,4
good tablet purchase first time tablet user,2
easy friendly e book everyone family,4
like definition software bugs return mine,3
nice product would recommend everyone friends,3
night reading light works great keep husband lamp easy order books line gives new authors known,3
daughters love probably one best tablets ive ever bought,4
still learning echo awesome love shopping list timer silly games working getting plugs light switches control house,4
wanted speaker listen pandora go much able speak alexa get news weather timer light controls much love product,4
bought went amazon prime even thought hd tv xbox one ps even computer still problems amazon video playing hd magically purchasing fire tv problems disappeared way go amazon bought fire stick add memory works great new menu easier navigate worth prime fire tv like streaming services thousands old videos many b movies one cared watch came product works easy use like talking devices fun,3
live good cable provider even satellite provider directv coast puerto rico spotty best forget rains daily seasons firetv works great g wireless hotspot use,4
bought twelve year old grandson replace two year old kindle fire loved blue color said like friends mini pad,4
bought item christmas gift granddaughter loved every minute intuitive easy use hands several times every day everything research school reading book paw paw hit homer one,4
work awesome products shipped time would order,4
husband lost first kindle fire right christmas santa brought one replacement happy seems work earlier model,4
reading paperwhite years got damaged went right bought another light easy see without reading glasses since change font great reading outside even full sun worth every penny,4
glad made choice kids love gadget things learn play great thing customized content children,4
great product tube much box,4
great product used whole family,4
use device control lights temperature living room works great also decent speaker,4
love amazon fire stick easy set use sure capabilities better chromecast roku know product easy set use features use,4
works great great item easy use easy download,4
love new kindle fire easy use battery life amazing,4
already nvidia shield needed cheaper option sons room run netflix kodi amazon fire tv runs great lag looks great,4
would highly recommend kindle user friendly big large enough see easily,4
really like allows set reminders listen sirius radio easy set,4
personalized go amazon prime account inexpensive enough get member family easily read books watch movies powrful enough go online shopping reviews,4
love new kindle priced right perfect size take everywhere,4
great cook germ aphobic life hands free fun handy awesome music,3
love amazon echo already purchased nd one give gifts sound great easy learn use love versatility playing music setting timers alarms giving latest sports scores favorite teams making shopping lists share us,4
like firestick better one stuff one sales clerk saud,2
got cheap tablet gift kid play games watch videos surf web reasonable price performance pretty good tablet,3
skeptical glad purchased much faster nook paperwhite thin easy use screen appears brighter wider paperwhite thin lightweight,4
needed watch amazon netflix tv,3
amazon prime media consumption device beat price prime member bother put fifty bucks toward ipad topped media device,4
amazon echo first smart home purchase made far quite bit fun smart time tend alexa wikipedia love listening audible books prime music google calendar synced tells upcoming engagements understands well part expected always understand year old says amazon constantly updating eventually get smart home items light bulbs thermostat etc far fun around,4
love keeps living room watch tv room,4
excellent choice year old child made great choice decided purchase inch tablets christmas gifts pleased,4
bought yr old niece get enough,3
purchased mom one got mine also convinced uncle buy wife one much love echo,4
bought tablet young grandchildren love easy use given child profile,4
overall good tablet kids year olds enjoy battery last anywhere near hours though,3
sound coming echo amazing considering small size,2
love thing live hand amazing product,4
awesome tablet easy access read books well add apps,4
bought birthday presents boys sale great buy going used read game playing work well wish screens bigger,3
gift toddler grandson loves,4
love alexa cannot wait set smart home fully utilize alexa offer amazon music feature wonderful bargain,4
would better could use google play store still figured download yet,3
great tablet power connector could better,4
nice tablet price problem sort ties amazon subscriber fee beware,4
lightweight like able read outside glare,3
purchase concerned unit slow awkward use entry level tablets purchased past wrong think tablet fast easy use way go amazon,4
could pay get something better reading comics watching youtube fine,3
high end system appletv chromcast media players netflix likes purchased fire tv k devices thought could configure forget case fire tv remote control requires constant attention open back play batteries battery cover back constantly hdmi port work hdmi switch device play well switch internet connection poor start receiving video load errors week thought perhaps wifi connection bad even though device issue tried wired connection got error tried restarting device need help device hot constantly automatic method turning used plus side interface best seen media player beautiful picture screen saver configured alexia rocks limited basic commands amazon prime integration excellent might expect beautiful looking device days got fed returned wait appletv integrate k hopefully soon,1
best sound music like plugged use wish could charge go,3
biggest best kindle yet light feather buy one today,4
absolutely love product recommend,4
great reading love selection apps choose,3
bought gift daughter ipad replacement reading without distraction priceless connectivity local public library makes kindle valuable,4
older kindle enjoyed many years accidentally left rain worried would enjoy newer versions much old version wrong absolutely love enjoy reading outdoors great able read night fact backlit great,4
perfect cutting cord expensive cable satellite,4
bought like months perfect fast durable kids play youtube timethey love tablet,4
helps kids questions plays music like,4
gave gift absolutely love also purchased stand tip easy use,4
screen great strain eyes page transitions smooth easy buy books amazon either device computer get kindle instantly,4
favorite kindle far size perfect weight minimal love fact back lit need book light,4
computer savy like simple things absolutely problem setting using best electronic every owned,4
good,3
neat first could stream music goof around delved smart home controls went neat amazing tell alexa go bed lights downstairs go tv goes door locks even adjust thermostat truly easiest home automation device,4
special needs yr old gone two ipads amazon fire kids edition better option loaded thousands appropriate options games movies without download pay individual apps even use adult mode happy purchase highly highly recommend,4
great product useful weather traffic reports,4
alexa described like assistant selects music makes shopping list even buys things need tells jokes,4
son loves kindle great product money,3
alexa turns phillips hue lightning plays radio stations keeps grocery lists acts timer answers questions tells weather forecast still learning capabilities also purchased echo dot upstairs love,4
love kindle one best christmas gifts received long time ideal version book electronically light weight easy eyes recommend kindle anyone loves read thrilled carrying around hard back paper book,4
resolution games good even try watch netflix knew show clearly also slow using internet assumed would look work like android wrong everything amazon unfamiliar honestly better reading books returned something diverse better,1
love kindle makes much easier read books instead carry,4
bought going trip figured needed something read airplane sitting sun pleased able read books also check email internet like hand held computer love great traveling going enjoy reading books drinking morning coffee deck lake summer everything kindle fire costs much less,4
one best buys year far fire tv super fast love hard wire internet much done aside watching tv movies huge plus love thing,3
year old many special needs loves tablet replaced old laptop computer tablet meets needs better mostly uses facebook games tablet portable everywhere,4
love kindle fire wonderful playing games watching movies,4
great little tablet price great almost anything like ipad cheaper,4
everything need great quality asked better product,4
bought product back september loved every moment setup easy amazon store search bar make easy narrow thousands books available battery long lasting worry constantly charging months charge twice best parts backlit screen easy adjustment ample storage,4
love kindle voyage light oh easy use wonderful many books portable format,4
ok product nothing special cutting edge technology,2
purchased gift love,4
bought year old enjoys playing games ipad much cheaper alternative drop android apps get games apps timer apps available checked see limit time device bonus size perfect,4
easy use great battery life plenty space amazing screen quality,4
love amazing easy use love look sound amazing,4
daughter away school uses inexpensive amazon tablet something happen easy replace functions needs though support apps support popular social media decent camera easy use big enough read huge easy hold store carry daughter enjoys orange cover,4
works well easy set complaint hassle load applications come loaded xfinity go difficult use fit screen right great idea many glitches new software would recommend getting mini bluetooth keyboard easy connect works well,3
purchased two tablets replace brands stopped working within two month period far good perfect fit two younger children feel beat price fire control access downfall micro usb socket within unit loose charging fiddle plug ensure stays unit,3
good little ones getting started apps,4
fun able ask alexi questions lot takes time figure unless tech savvy,3
good price sale also reward reason go,4
echo couple years absolutely love saw sale decided buy one classroom well worth price,4
bought birthday present grandson plays daily case broken either,3
great watching sports events away home within wi fi range,3
amazon fire hd great features size perfect carry anywhere excellent apps accessible books movies games etc clear screen quick easy setup begin using,3
purchased tablet mom christmas loves really enjoyed using alexa feature though return first tablet due software issues great customer service experience took care problem right away exchange new one issues new replacement tablet mom happier tablet wonderful price thanks best buy,3
great product sales staff especially mike whitt tremendously patient skilled showing basics device,4
tablet needs extra storage card quickly kids downloading games otherwise good buy kids never tablet,3
bought children holds plenty apps safe use parental controls pretty durable definitely recommend buying screensaver case,4
love use everything sound quality really good,4
constantly getting updates making echo great take time needs also integrate phone send receive calls text messages hate tell rd part app integrate also good smarthome features,2
paperwhite everything expected replaces first kindle,4
awesome expandable many different uses make sure get accessories really take advantage unit,4
starter tablet child great offers everything expensive tablets offer affordable recommend full service tablet speed,2
easy convenient way always book read,4
great value works great table good camera serves good mp player love storage expanded,4
got tablet try inexpensive say great basic browsing shopping long expecting optimal performance definitely gets job done,3
actually ended returning item got frustrated adds probably would given stars,2
wife using iphone plus reading night absolutely loving kindle paperwhite,4
echo good listening music quick information great hands free timers alarms,4
preview tablet buy good tablet price heavy,2
bought husband christmas gift absolutely loves reads lots books web surfing pleased purchase,4
great tablet price already preloaded amazon apps easy use,3
wanted keep date latest technology,4
bought tablet years old granddaughter really loves easy use,4
excellent little tablet price please screen clarity speed,3
best knowledge recipients enjoyed,3
compared rest amazing especially price,4
device already used family fun looking school information,4
love kindle price thing great need,4
easy use easy download games kids love color options great school work,4
works great needs check emails,4
happy decided upgrade paperwhite version kindle see reading difficult original kindle received gift,4
works good,4
handy size easy read situations even send documents books,4
really like echo second one put one kitchen got one size needed one centrally located house,4
tablet awesome hd resolution fast processor affordable highly recommended,4
bought two kindles children love easy navigate,3
christmas gift even opened yet,3
great ultracheap tablet brand trust buy two,4
sure happen gets dropped appear adequately cover screen looks really good,2
expecting something intuitive moving google,2
echo dot steroids love dot regular echo,4
really enjoy echo alexa quick request wish information like google,3
cool note much cooler amazon prime stream music free great gift,3
gift still learning,3
easy setup use compatible echo dot etc,4
love first new one everything fingertips,4
great size perfect fit almost small purse weight nothing,4
good first tablet back take without hazard better one,4
excellent gift someone likes read alot,4
tablet works great beat price everything need love able add extra memory,3
familiar previous paperwhite lower res product fine price great reader new higher res standing side side improvement would recommend,4
love ability say song want hear alexa plays stops immediately instruct jokes pick lines crowd favorite well,4
alexa fun witty convenient especially need timer cooking,4
easier reading book know buy one years ago,4
great purchase way better anticipated wish would bought one sooner,4
got mom christmas loves,4
product works great arrived promised,3
works awesome cable free thanks fire tv,4
bought friend christmas like use everyday definitely recommend others,4
great size easy use long lasting battery great beach pool side anti glare screen even able read night adjustable backlighting,4
love set movies tv watch,4
got kid loosing last one way better faster,4
good e reader improved design light weight,3
really enjoy new kindle read dark books without taking space battery lasts long time,4
recommend tablet like lot perfect size perfect price,4
life alexa improved much could ask alexa questions may responds quickly even listen music wonder life alexa,3
surprised could sell tablet low considering quality best tablet long shot many complaints price apps os run well sluggish like one may think screen sound quality super hd acceptable,3
works well use everyday however turn use days pull power code works sure better ask replace,2
image quality nice speed much better fire stick increased ram always plus,4
amazon alexa awesome controls lights music ask questions works great iftt,4
bought tablet christmas family member gift even thought sure quality tablet inexpensive person received tablet satisfied speed screen resolution apps,3
missed pandora since moved ft worth tx colorado months ago nephew amazon tap amazed things kids fun saying alexa tell mimi grandmother go bed sound quality music coming awesome one went local best buy bought even set impressed lol listened nonstop music music dirty dancing loved ordered little case amazon com keep tips carry room room feel like new found friend love listening little cylinder good bose book get love pleased weather updates kdis checking interruptions commercials listening day long,4
excellent customer service encourage anyone purchase tablet works well parent block outstanding,4
little device impressive easy install simple navigate fire tv fire stick fire tv slightly quicker responding input much deal breaker stick great taking road devices great value complaints whatsoever,4
like better read books online even owned iphone ipad itc,4
son bought wife kindle paperwhite christmas loves charger great trips need charge vehicle visiting relatives,4
really love echo enjoy talking alexa every day getting news trivia podcasts love bluetooth speaker pair play phone devices easily easy connection amazon devices allows easily call someone contacts want another one,4
bought echo originally black exchange due unresponsiveness think got dud changed new white echo works great must amz prime members since get prime alexa deals play amz prime music library free use turn lights using wemo,4
excellent ereader looking probably bit priced casual reader voyage wonderful looking best reading experience willing pay price tag trade lack functionality,3
saw one day sale amazon echo planning buy apples version december many review echo par speaker sounds great alexa wakes easy stops yo command alexa still lot learn cause stumble across geological questions overall satisfied plan integrating smart devices echo great best buy sale wish best buy would sent email stating order ready told potshot going hrs later customer pickup waste drive,3
good product would recommend friend,4
love alexa make laugh keep grocery list play lullabys baby minions songs toddler weather forcasts awesome thing wish knew well speak languages ask says speaks english right always learning cant wait update happens cool,4
alexa assistant accurate siri well responsive,4
upgrading older version kindle much faster love new kindle,4
use amazon echo everything news updates weather report playing favorite music controling lights home complaints love,4
great little tablet find size ipad mini fraction cost lots free apps really nice graphics,4
daughter loves tablet easy used secure enough stolen,4
chose paperwhite primarily backlighting also original kindle feature love new paperwhite recently used long trip truly enjoyed convenience ease use loved fact turn another light read,4
excited get tap since larger speaker dot unlike echo battery charger make portable already echo works perfectly home listening online radio tap cut constantly returned exchanged gor dot,0
tablet fast everything want,4
enjoy reading kindle fire reason purchased wi fi use limited,3
bout step son easy use durable,4
love get one amazing,4
works fine,4
product works advertised skeptical first happy purchase,3
echo help many ways use music shopping list kitchen timer name many things use,4
utilize echo every morning get ready work alexa helps decide wear weather updates best route take work playing fav tunes,4
excellent features vast collection books,4
home automation yet add soon great music speaker sound really good works great us used alexa buy directly see probably happen pleased purchase,4
perfect needs really enjoy easy use,3
purchased two tablets two three grand children happy fire tablets things peaceful son house since gave kids,4
go wrong amazon tablet best deal best buy,4
nit sure gift sure product like,2
would definitely buy ambient light sensor like cheaper voyage turn brightness automatically dark sun product price missing features otherwise great light text refreshes quickly crisp,3
thought firestick way go lack buffering tv box need watch everything worry stopping cutting one need get one asap,4
good need adjust takes bit tine,4
bought two christmas gifts little sisters absolutely love almost fast ipad hopefully continue work way,4
got sale bucks think phone faster works better things beat price serve purpose occasional use games,2
small enough carry love pages turn touch screen love lit background,4
best purchase ever would recommend anyone best,4
purchased amazon fire gain access streaming amazon prime video device simple setup nice sleek device month zero issues also purchased bestbuy week later went sale amazon bestbuy priced matched sale price credited card good customer service,4
nice device minimally better voyage,4
echo love echo life write,4
love quality price paid tablet use whenever taking bus,4
still learning would like purchase another one near future,4
good product clear sound unique shape good connection,4
really enjoying echo many things create shopping list ask weather play music name sound quality pretty good also,4
love features new kindle fire user friendly,4
service received terrific pleased purchase would definitely recommend establishment friends family,4
kindle voyage first new model finally felt good enough replace kindle nt non touch side buttons original paperwhite models worked poorly lacked buttons pressure sensitive edges voyage work great touch screen functions work better model voyage still least overpriced ultimately worth money moving older button style kindle,4
tablet periodically shuts reason contacted amazon suggestion reset factory default,1
product definitely gets job done plus plus beat low price offered best buy,4
great teens use school school uses online activities,4
great device fast response remote control great voice recognition reliable terms connectivity streaming k big plus overall great product,4
bought year old totally tech mom first e book gone wind likes size ease use,3
really good tablet young kids play,4
great good tablet problems yet,3
one would expect fine tablet better tablets market quicker stable looking tablet child basic surfing youtube clip watching fine apps limited compared google play store,2
one everyone family longer share would problem recommending friend,4
paperwhite excellent first yesterday feb less months since purchased froze nothing work taking back best buy hope fix,1
bought device wife using kindle fire wanted something bigger screen likes much,4
received christmas present enjoying much still learning capabilities,4
like bigger screen size allows read books without straining eyes allows text displayed,4
love device especially read dark without disturbing wife lights,4
amazon tablet perfect first time users easy operate even year old,4
enjoying alexa flash briefing news music demand calendar review shopping lists even begun touch alexa wait learn,3
bought one friend loved,4
purchased tablet granddaughter loves much take week days,4
bought niece loves works great,4
somehow feel like google home would intuitive alexa ask question answer understand question says often answer question hearing speaker also great needs improved upon great concept linked harmony hub elite control media devices like tv receiver projector game consoles cable box hubs linked purchase smart devices lutron caseta lighting controls nest thermostat control lighting gave four programmed correctly tedious process done seems work fine needs improvements amazon,3
looking larger tablet kindle fire fence kindle fire would large much surprise easy adjustment larger video viewing better magazine reading much easier eyes although miss book reading seems big happy overall new tablet,3
decided purchasing instead name brands,4
like size fits right pocket bulky,3
great mom easy use,3
great tablet price one purchased years ago use much laptop recently purchased two gifts,4
overall good product bought two parents loved,4
older kindle always light read night love kindle paper white fantastic,4
used older format takes getting used good overall,4
currently connected xbox via tv used mainly youtube netflix amazon etc device easy use quick setup alexa integration also great feature feeling lazy want speak commands controller looking great streaming device great one ownpro easy setupapp store choicesability side load appsalexa integrationcon sometimes drops wifi connectivity forcing restart device apps crash frequent,3
perfect grandson love easy use set parental control recommended friend children case great,4
handy use size good light weight important,4
bought grandkids ages loved,3
item bought black friday price really low love gets job done great travel item exactly much worth sound low good inexpensive travel tablet best buy,4
love amazon echo easy setup receives voice commands well music crisp verbal information understandable,4
glad given present listen music asking love,4
bought daughter tablet works amazing thing didnt like required place cc file amazon order use would say looking tablet stick samsung galaxy models vs others,2
really nice easy use first tablet love,3
looking long time good deal found best buy,3
unsure getting tablet purchasing amazon fire convinced made right choice happy ever since concerned lot learn came quickly really like screen size great buy,4
love child profiles kids parental controls great price,3
purchased two granddaughters use watch videos car travelling,4
loved amazon echo get one family members,4
best cord cutter streaming box market owned roku apple tv chromecast far best offers great performance remote user friendly think better selection apps interface laid nicely feels little compact lot stuff screen,4
love read inside paper white replace originalkindle,4
needed good tablet niece nephew,4
works great hue also requesting music deeper questions know much,2
device lightweight comfortable hold love able read dark,4
bought replace year old kindle fire hdx dropped floor sort panicked couple hours research picked tablet safe side got additional gb memory installed couple games none memory hogs cookbook app addition downloading couple books dictionaries honestly say slowest tablet ever rotating screen takes seconds one app open opening book magazine take half minute god help want switch recipe magazine cooking amazon obviously concerned showing constant special offers apps satisfied customers since fire tablets available whatever reason maybe discontinued replacing either ipad galaxy tablet,0
daughter loves paperwhite like nothing except books take school read,4
nothing say alexa except great,4
item described excellent media center esasy install,4
alexa tell joke alexa play christian music,4
echo great addition home easy use,4
wife saw echo friend house could stop talking neat device especially amazon prime member link music files kids fun asking questions finding weather morning use seems pretty limited fun product,3
signed amazon prime yet gotten experience musical aspects yet friends echoes really liked,3
super fast response cool remote great menus navigation,4
bought one bestbuy instead buying one jail broke moral choice said add apps want hardest part far getting used dvr able fast fwd commercials saving month cable including month apps currently buying,3
expecting purchase amazon fire wanted something smaller tote around needed instead big lap top screen crisp clear tablet faster expected surfing around web pages glad got,4
able get alexa answer questions difficult figure delete prior questions think novelty good playing music think getting great info online web search far better basic,2
happy fire tv issues like another way use alexa,4
good deal great price wish geek squad knew combining kindle accounts,3
fun device listening music getting news updates thought would bit functionality think need explore apps works sure coming price point speaker alone worth,3
complaints ever great item recommended,4
really go wrong purchase price works well expect ipad quality everything asked web pages harder read partially small size handy lower resolution good second tablet better watching movie smaller phone throw small travel bag feel quite careful might expensive tablet,3
want cut cable go cable plan much common sense one utilize magical little box loaded standard tv apps also makes pretty great gaming system,4
love computer savy able figure things without help,4
worried son wasnt going like software lots fun,4
faster good quality kind brand,4
great around tablet color resolution nice best price nice product,4
great product research buying said realize apps instagram madden mobile available amazon big disappointing factor young people using product big complaint product length charging cord way short,2
visiting nephew portland introduced fire stick wait get back phoenix purchase one talking sales clerk decided get fire tv enrolled amazon prime happy,3
first time ever used kindle fire disappointed good tablet downside many apps like google store,3
love fourth fifth kindle purchased first paperwhite,4
bought niece nephew love,3
bought friend mine really liked,3
great wife needed basic tablet web browsing media consumption,3
easy use tablet good kids around house issue sometimes takes long recharge,4
great addition making home smart keeps getting better better far,4
awesome cutting cable get access movies tv shows,4
huge hit seven year old grandson came replace broken tablet longer available chose one better ever,4
goo graphics easy use much think perfect gift,4
great birthday present son gets use absolutely necessary,4
love paperwhiite kindle easy read especially like non glare outdoors ease adjusting font size find reading books way thing like heavy,4
fire great little tablet easy use great reading books checking e mails facebook,3
paid much attention fire since first one years back recently purchased amazon echo thoroughly enjoying discovered echo capable voice casting basically means whatever alexa saying show text pictures screen recipe weather map example print wanted explore voice casting easiest way amazon fire deal recent version boasts manner things even get free movies purchased case fire would work easel stand set photo frame displaying rotating series digital photos whenever want voice cast amazon echo playing music album see album cover list songs fire checking playing movie theater voice cast info everyone see vote even talked using fire easy go email games,4
planning buying price pulled glad picked,4
power user way putting work research heck products buy ipad mini snuff ios sold bought eventually returned fire hd first let say great tablet price probably tablet users surf web watch netflix also helps heavy amazon content user spoiled retina display ipad p display alright see pixels ppi pretty low today standards big thing lack laminated display glare city thing display nitpicks aside punches price point play really heavy games even plays titan quest surprisingly well mind absolutely beautiful screen think runs works fine bit bullet went gb ipad air special bb super cheap right,3
greatest small tablet wanted something convenient,4
amazon fire exceeded expectations device works great e reader functional tablet well may get stunning resolution ipad higher priced tablet certainly gets job done watching videos tv shows amazon app store also better expected expandable memory micro sd card huge plus also,4
nd amazon echo already got black living room outlr master bedroom amazing products,4
great kids people need lots memory,3
use read things purchase items amazon play favorite games app store sync android projector really get full use larger screen think uses purchased e ink version maybe full android version,1
like tablet kids easy use also allows parental controls help keep safe great value,4
purchased nephew great activities learn,3
scribed,4
excellent product works great would purchase merchant happy product would recommend friends,3
great product easy read without feeling like staring computer screen glare matter easy hold whether reading sitting laying highly recommended,4
year old grandson loved bought play educational games,4
good purchase dont regret buy great readers play app games little slow sometimes,3
got good price disappoint mainly used kids set control exactly view read play one user personalize experience well works well job good price,4
purchased four xmas gifts,4
bought year old loves access amazon underground store buy apps wants set controls accidentally buy something real dollars great tablet way beyond expectations price,3
wanted bring computer life big screen smart tv perfect,4
absolutely love echo adults enjoy kids various reminders set really cool mention keep track grocery list tell jokes weather much,4
would highly recommend product offers variety tv watching,4
never buy amazon tablet games dosent google play games take forever download,0
good buy sale use travel tablet,4
durable easy use last several years,4
received birthday gift love auto brightness amazing battery life incredible page turning feature useful complaints completely turn displays ads instead showing blank screen sorting navigation could organized two things minors whole product wonderful,3
really enjoy echo great sound fun use stylist,4
battery life good surprisingly awesome product low memory lots satisfied purchase,4
new tab upgrade previous kindle years love,4
good item money happy purchase,4
bought mother size right perfect choice first tablet wish bought one,3
got daughter christmas really liked kids setting access kid friendly apps websites,4
great tablet thats ready right packaging comes pre loaded loads apps nice feel hands screen quality nice thing would like see changed amount time takes kindle start shut get annoying times yo yo held great dropped cement cracks,4
works great super fast compared old firestick,4
love newer kindle easier read brighter text,4
works good quality videos great good surfacing web games books ect,3
bought wife started headaches facebook email iphone larger screen makes easier use extended period time,4
use music creating lists finding going world also use control smart devices still elarning little bit way go really useful,3
read books listen books go facebook shop search web almost anything brand new kindle fire,4
upgraded fire stick picture noticeably better quality speed streaming much quicker,4
really easy set much inexpensive alternative cable television,4
great product gone walmart priced expensive best buy saved day,4
best investment made use daily reading light work,4
pretty good tablet memory lacking little bit price beat also many apps compared apple android paying whole lot less product compared apple samsung used amazon fire product like,3
great tablet girls love easy use great amazon prime,4
bought product gift year old kid loved plays games puzzles,2
box fantastic much faster ones beat price,4
works well like movies personally appreciate ease use,4
wanted email streaming video audio great price,4
works fine fire,4
bought mom loves easy use,4
purchased real satisfied,3
love case helps tablet safe screen doesnt break easy,4
overpriced,1
wanted cut cable cord heard friends fire tv gave go glad love programming pay shows want instead overpaying cable would highly recommend fire tv,4
third kindle purchased two gifts pleased purchase,4
one best tablets good watching youtube reading well,3
wife wanted children still enjoy feeling ipad got amazon fire kids edition awesome love way set limits tablet glued day long kids mode extremely beneficial,4
except unlike millennium falcon counts software mess expect much tablet man painful use,0
started looking iphone plus company wanted iphone looked tablets found wonderfully sized kindle everything phone tablet fraction money love mine,4
advertised stunning bright white hd font easier read actual book eyes get fatigued,4
lots fun music information weather alexa like new family member,4
great group program app one device,4
several fire tv boxes good streaming amazon netflix others k tv box delight ability stream k content great buy,4
love amazon firetv easy hook user friendly,4
charges good sturdy charger feels like good quality like plastic feeling get buying cheap types charger,4
download slow tablet works great good buy,3
much better kindle purchased years ago much faster really like long battery last needing charged,4
size nice light weight glare outside day great night reading,4
best money ever spent grand child love,4
excellent low cost table fair price,3
gift year old granddaughter loves loves loves,4
love unit helps stay ahead game everyone one,4
excellent product price larger screen light weight easy download apps,3
price low amazon uses adds subsidize price actual tablet works well biggest negative install apps amazon store many android apps available google store available amazon store primarily use tablet bible gateway dish anywhere play games read newspaper facebook future want try use local library,3
nothing best way read books love way looks fact read anywhere,4
product really cool fun hooked day one,4
love thing bring everywhere problem backlight hear suggest serious reader problem reading glowing page putting one reasons bought paper white becuase read ipad maybe mins bad usually turn becuase reading done daylight great perfect occult reads like ready fork selection leave desired bad give kindle store books serious reader books week imo would go voyage stick ipad would,3
bought tablet wife absolutely loves also use school works great writing notes directly powerpoints,4
item replacement misplaced lost kindle voyage go ereader compact light weight read anywhere bright sun shade nite device kindle paperwhite could equally useful spoiled voyage note also ipadmini ipad air much heavier lug around,4
easy install great playing music check weather news question,4
unit charge faster came amazon fire hd worth stand waiting charging,4
lot things kindle used rely computer,4
great quality fun games free free programming,4
